Kit Ferramentas 1,Kit com 100 peças para manutenção,347.34,Ferramentas,172
Cadeira Gamer 2,Cadeira ergonômica ajustável para jogos,1431.53,Móveis,134
Máquina de Café 3,Cafeteira automática com moedor integrado,973.43,Eletrodomésticos,44
Monitor 4,Monitor 24 polegadas Full HD com taxa de 165Hz,1303.09,Periféricos,156
Impressora 5,Impressora multifuncional com scanner,918.97,Escritório,170
Tênis Esportivo 6,Tênis para corrida com amortecimento,456.69,Moda,107
Cadeira Gamer 7,Cadeira ergonômica ajustável para jogos,1415.82,Móveis,172
Monitor 8,Monitor 27 polegadas Full HD com taxa de 144Hz,1491.62,Periféricos,50
Perfume 9,Fragrância premium 100ml,447.66,Beleza,75
Teclado Mecânico 10,Teclado RGB mecânico para gamers,291.12,Periféricos,25
Perfume 11,Fragrância premium 100ml,496.38,Beleza,78
Perfume 12,Fragrância premium 100ml,503.08,Beleza,7
Cadeira Gamer 13,Cadeira ergonômica ajustável para jogos,1299.45,Móveis,26
Impressora 14,Impressora multifuncional com scanner,955.78,Escritório,9
Tênis Esportivo 15,Tênis para corrida com amortecimento,361.89,Moda,172
Notebook 16,Notebook com processador Intel i7 e 32GB RAM,6348.24,Eletrônicos,64
Kit Ferramentas 17,Kit com 100 peças para manutenção,335.72,Ferramentas,43
Kit Ferramentas 18,Kit com 100 peças para manutenção,412.08,Ferramentas,31
Smartphone 19,Celular de última geração com câmera 12MP,2831.79,Eletrônicos,144
Cadeira Gamer 20,Cadeira ergonômica ajustável para jogos,1180.52,Móveis,18
Máquina de Café 21,Cafeteira automática com moedor integrado,1063.36,Eletrodomésticos,106
Notebook 22,Notebook com processador AMD Ryzen 7 e 32GB RAM,5490.44,Eletrônicos,149
Fone Bluetooth 23,Fone sem fio com cancelamento de ruído,540.97,Acessórios,89
Smartphone 24,Celular de última geração com câmera 48MP,2626.61,Eletrônicos,45
Teclado Mecânico 25,Teclado RGB mecânico para gamers,335.48,Periféricos,24
Smartwatch 26,Relógio inteligente com monitor de saúde,769.38,Acessórios,122
